"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
210,316,26,0,0,0,0,1,0,0,0
211,316,26,0,0,0,0,1,0,0,0
257,316,26,0,0,0,0,1,0,0,0
258,316,26,0,0,0,0,1,0,0,0
260,316,26,0,0,0,0,1,0,0,0
263,316,26,0,0,0,0,1,0,0,0
256,317,26,0,0,0,0,1,0,0,0
258,317,26,0,0,0,0,1,0,0,0
262,317,26,0,0,0,0,1,0,0,0
258,318,26,0,0,0,0,1,0,0,0
237,319,26,0,0,0,0,1,0,0,0
259,319,26,0,0,0,0,1,0,0,0
261,319,26,0,0,0,0,1,0,0,0
239,320,26,0,0,0,0,1,0,0,0
241,320,26,0,0,0,0,1,0,0,0
241,321,26,0,0,0,0,1,0,0,0
242,321,26,0,0,0,0,1,0,0,0
240,322,26,0,0,0,0,1,0,0,0
242,322,26,0,0,0,0,1,0,0,0
238,323,26,0,0,0,0,1,0,0,0
259,331,26,0,0,0,0,1,0,0,0
186,359,26,0,0,0,0,1,0,0,0
186,360,26,0,0,0,0,1,0,0,0
183,221,27,0,0,0,0,1,0,0,0
183,222,27,0,0,0,0,1,0,0,0
180,223,27,0,0,0,0,1,0,0,0
179,226,27,0,0,0,0,1,0,0,0
160,229,27,0,0,0,0,1,0,0,0
155,231,27,0,0,0,0,1,0,0,0
161,231,27,0,0,0,0,1,0,0,0
162,231,27,0,0,0,0,1,0,0,0
164,231,27,0,0,0,0,1,0,0,0
161,232,27,0,0,0,0,1,0,0,0
162,232,27,0,0,0,0,1,0,0,0
163,232,27,0,0,0,0,1,0,0,0
164,232,27,0,0,0,0,1,0,0,0
166,232,27,0,0,0,0,1,0,0,0
155,233,27,0,0,0,0,1,0,0,0
164,233,27,0,0,0,0,1,0,0,0
144,234,27,0,0,0,0,1,0,0,0
146,234,27,0,0,0,0,1,0,0,0
152,234,27,0,0,0,0,1,0,0,0
153,234,27,0,0,0,0,1,0,0,0
154,234,27,0,0,0,0,1,0,0,0
245,234,27,0,0,0,0,1,0,0,0
145,235,27,0,0,0,0,1,0,0,0
146,235,27,0,0,0,0,1,0,0,0
250,235,27,0,0,0,0,1,0,0,0
136,236,27,0,0,0,0,1,0,0,0
137,236,27,0,0,0,0,1,0,0,0
245,236,27,0,0,0,0,1,0,0,0
249,236,27,0,0,0,0,1,0,0,0
250,236,27,0,0,0,0,1,0,0,0
135,237,27,0,0,0,0,1,0,0,0
136,237,27,0,0,0,0,1,0,0,0
137,237,27,0,0,0,0,1,0,0,0
138,237,27,0,0,0,0,1,0,0,0
176,237,27,0,0,0,0,1,0,0,0
241,237,27,0,0,0,0,1,0,0,0
243,237,27,0,0,0,0,1,0,0,0
138,238,27,0,0,0,0,1,0,0,0
139,238,27,0,0,0,0,1,0,0,0
146,238,27,0,0,0,0,1,0,0,0
241,238,27,0,0,0,0,1,0,0,0
243,238,27,0,0,0,0,1,0,0,0
244,238,27,0,0,0,0,1,0,0,0
246,238,27,0,0,0,0,1,0,0,0
248,238,27,0,0,0,0,1,0,0,0
249,238,27,0,0,0,0,1,0,0,0
132,239,27,0,0,0,0,1,0,0,0
135,239,27,0,0,0,0,1,0,0,0
182,239,27,0,0,0,0,1,0,0,0
234,239,27,0,0,0,0,1,0,0,0
236,239,27,0,0,0,0,1,0,0,0
241,239,27,0,0,0,0,1,0,0,0
242,239,27,0,0,0,0,1,0,0,0
243,239,27,0,0,0,0,1,0,0,0
139,240,27,0,0,0,0,1,0,0,0
242,240,27,0,0,0,0,1,0,0,0
133,241,27,0,0,0,0,1,0,0,0
135,241,27,0,0,0,0,1,0,0,0
226,241,27,0,0,0,0,1,0,0,0
134,242,27,0,0,0,0,1,0,0,0
134,243,27,0,0,0,0,1,0,0,0
226,244,27,0,0,0,0,1,0,0,0
233,245,27,0,0,0,0,1,0,0,0
246,245,27,0,0,0,0,1,0,0,0
250,245,27,0,0,0,0,1,0,0,0
228,246,27,0,0,0,0,1,0,0,0
194,247,27,0,0,0,0,1,0,0,0
228,249,27,0,0,0,0,1,0,0,0
193,251,27,0,0,0,0,1,0,0,0
227,251,27,0,0,0,0,1,0,0,0
229,251,27,0,0,0,0,1,0,0,0
226,252,27,0,0,0,0,1,0,0,0
225,253,27,0,0,0,0,1,0,0,0
125,255,27,0,0,0,0,1,0,0,0
120,256,27,0,0,0,0,1,0,0,0
122,256,27,0,0,0,0,1,0,0,0
121,257,27,0,0,0,0,1,0,0,0
122,257,27,0,0,0,0,1,0,0,0
125,257,27,0,0,0,0,1,0,0,0
126,257,27,0,0,0,0,1,0,0,0
122,258,27,0,0,0,0,1,0,0,0
124,258,27,0,0,0,0,1,0,0,0
125,267,27,0,0,0,0,1,0,0,0
126,267,27,0,0,0,0,1,0,0,0
259,267,27,0,0,0,0,1,0,0,0
119,268,27,0,0,0,0,1,0,0,0
121,268,27,0,0,0,0,1,0,0,0
124,268,27,0,0,0,0,1,0,0,0
126,268,27,0,0,0,0,1,0,0,0
122,270,27,0,0,0,0,1,0,0,0
123,270,27,0,0,0,0,1,0,0,0
126,270,27,0,0,0,0,1,0,0,0
127,270,27,0,0,0,0,1,0,0,0
128,270,27,0,0,0,0,1,0,0,0
127,271,27,0,0,0,0,1,0,0,0
174,276,27,0,0,0,0,1,0,0,0
173,277,27,0,0,0,0,1,0,0,0
174,277,27,0,0,0,0,1,0,0,0
175,277,27,0,0,0,0,1,0,0,0
175,278,27,0,0,0,0,1,0,0,0
178,278,27,0,0,0,0,1,0,0,0
167,279,27,0,0,0,0,1,0,0,0
172,279,27,0,0,0,0,1,0,0,0
174,279,27,0,0,0,0,1,0,0,0
175,279,27,0,0,0,0,1,0,0,0
176,279,27,0,0,0,0,1,0,0,0
175,280,27,0,0,0,0,1,0,0,0
274,280,27,0,0,0,0,1,0,0,0
170,281,27,0,0,0,0,1,0,0,0
173,281,27,0,0,0,0,1,0,0,0
174,281,27,0,0,0,0,1,0,0,0
175,281,27,0,0,0,0,1,0,0,0
177,281,27,0,0,0,0,1,0,0,0
274,281,27,0,0,0,0,1,0,0,0
275,281,27,0,0,0,0,1,0,0,0
165,282,27,0,0,0,0,1,0,0,0
173,282,27,0,0,0,0,1,0,0,0
175,282,27,0,0,0,0,1,0,0,0
178,282,27,0,0,0,0,1,0,0,0
274,282,27,0,0,0,0,1,0,0,0
275,282,27,0,0,0,0,1,0,0,0
177,283,27,0,0,0,0,1,0,0,0
178,283,27,0,0,0,0,1,0,0,0
271,283,27,0,0,0,0,1,0,0,0
272,283,27,0,0,0,0,1,0,0,0
273,283,27,0,0,0,0,1,0,0,0
170,284,27,0,0,0,0,1,0,0,0
173,284,27,0,0,0,0,1,0,0,0
274,284,27,0,0,0,0,1,0,0,0
168,285,27,0,0,0,0,1,0,0,0
273,285,27,0,0,0,0,1,0,0,0
178,286,27,0,0,0,0,1,0,0,0
270,290,27,0,0,0,0,1,0,0,0
271,291,27,0,0,0,0,1,0,0,0
269,293,27,0,0,0,0,1,0,0,0
177,294,27,0,0,0,0,1,0,0,0
191,294,27,0,0,0,0,1,0,0,0
195,294,27,0,0,0,0,1,0,0,0
270,294,27,0,0,0,0,1,0,0,0
192,295,27,0,0,0,0,1,0,0,0
199,299,27,0,0,0,0,1,0,0,0
232,302,27,0,0,0,0,1,0,0,0
264,302,27,0,0,0,0,1,0,0,0
233,303,27,0,0,0,0,1,0,0,0
266,303,27,0,0,0,0,1,0,0,0
237,304,27,0,0,0,0,1,0,0,0
236,305,27,0,0,0,0,1,0,0,0
236,306,27,0,0,0,0,1,0,0,0
235,308,27,0,0,0,0,1,0,0,0
240,308,27,0,0,0,0,1,0,0,0
201,309,27,0,0,0,0,1,0,0,0
203,309,27,0,0,0,0,1,0,0,0
233,309,27,0,0,0,0,1,0,0,0
237,309,27,0,0,0,0,1,0,0,0
257,309,27,0,0,0,0,1,0,0,0
261,309,27,0,0,0,0,1,0,0,0
230,310,27,0,0,0,0,1,0,0,0
202,311,27,0,0,0,0,1,0,0,0
209,311,27,0,0,0,0,1,0,0,0
258,312,27,0,0,0,0,1,0,0,0
259,312,27,0,0,0,0,1,0,0,0
206,313,27,0,0,0,0,1,0,0,0
213,313,27,0,0,0,0,1,0,0,0
259,313,27,0,0,0,0,1,0,0,0
202,314,27,0,0,0,0,1,0,0,0
208,314,27,0,0,0,0,1,0,0,0
212,314,27,0,0,0,0,1,0,0,0
209,315,27,0,0,0,0,1,0,0,0
210,315,27,0,0,0,0,1,0,0,0
258,316,27,0,0,0,0,1,0,0,0
259,316,27,0,0,0,0,1,0,0,0
261,317,27,0,0,0,0,1,0,0,0
239,318,27,0,0,0,0,1,0,0,0
239,319,27,0,0,0,0,1,0,0,0
256,319,27,0,0,0,0,1,0,0,0
259,319,27,0,0,0,0,1,0,0,0
240,320,27,0,0,0,0,1,0,0,0
260,320,27,0,0,0,0,1,0,0,0
238,322,27,0,0,0,0,1,0,0,0
236,324,27,0,0,0,0,1,0,0,0
261,324,27,0,0,0,0,1,0,0,0
233,326,27,0,0,0,0,1,0,0,0
96,328,27,0,0,0,0,1,0,0,0
260,328,27,0,0,0,0,1,0,0,0
259,330,27,0,0,0,0,1,0,0,0
186,357,27,0,0,0,0,1,0,0,0
186,360,27,0,0,0,0,1,0,0,0
183,361,27,0,0,0,0,1,0,0,0
115,228,28,0,0,0,0,1,0,0,0
160,231,28,0,0,0,0,1,0,0,0
162,231,28,0,0,0,0,1,0,0,0
163,231,28,0,0,0,0,1,0,0,0
164,231,28,0,0,0,0,1,0,0,0
165,231,28,0,0,0,0,1,0,0,0
166,231,28,0,0,0,0,1,0,0,0
167,231,28,0,0,0,0,1,0,0,0
162,232,28,0,0,0,0,1,0,0,0
164,232,28,0,0,0,0,1,0,0,0
165,232,28,0,0,0,0,1,0,0,0
152,233,28,0,0,0,0,1,0,0,0
156,233,28,0,0,0,0,1,0,0,0
166,234,28,0,0,0,0,1,0,0,0
145,235,28,0,0,0,0,1,0,0,0
146,235,28,0,0,0,0,1,0,0,0
153,235,28,0,0,0,0,1,0,0,0
243,235,28,0,0,0,0,1,0,0,0
244,235,28,0,0,0,0,1,0,0,0
246,235,28,0,0,0,0,1,0,0,0
250,235,28,0,0,0,0,1,0,0,0
136,236,28,0,0,0,0,1,0,0,0
138,236,28,0,0,0,0,1,0,0,0
143,236,28,0,0,0,0,1,0,0,0
144,236,28,0,0,0,0,1,0,0,0
248,236,28,0,0,0,0,1,0,0,0
249,236,28,0,0,0,0,1,0,0,0
250,236,28,0,0,0,0,1,0,0,0
251,236,28,0,0,0,0,1,0,0,0
136,237,28,0,0,0,0,1,0,0,0
137,237,28,0,0,0,0,1,0,0,0
138,237,28,0,0,0,0,1,0,0,0
242,237,28,0,0,0,0,1,0,0,0
243,237,28,0,0,0,0,1,0,0,0
247,237,28,0,0,0,0,1,0,0,0
248,237,28,0,0,0,0,1,0,0,0
249,237,28,0,0,0,0,1,0,0,0
136,238,28,0,0,0,0,1,0,0,0
139,238,28,0,0,0,0,1,0,0,0
140,238,28,0,0,0,0,1,0,0,0
141,238,28,0,0,0,0,1,0,0,0
146,238,28,0,0,0,0,1,0,0,0
147,238,28,0,0,0,0,1,0,0,0
185,238,28,0,0,0,0,1,0,0,0
244,238,28,0,0,0,0,1,0,0,0
246,238,28,0,0,0,0,1,0,0,0
250,238,28,0,0,0,0,1,0,0,0
137,239,28,0,0,0,0,1,0,0,0
144,239,28,0,0,0,0,1,0,0,0
232,239,28,0,0,0,0,1,0,0,0
244,239,28,0,0,0,0,1,0,0,0
246,239,28,0,0,0,0,1,0,0,0
134,240,28,0,0,0,0,1,0,0,0
139,240,28,0,0,0,0,1,0,0,0
140,240,28,0,0,0,0,1,0,0,0
184,240,28,0,0,0,0,1,0,0,0
139,241,28,0,0,0,0,1,0,0,0
179,241,28,0,0,0,0,1,0,0,0
185,241,28,0,0,0,0,1,0,0,0
186,241,28,0,0,0,0,1,0,0,0
137,242,28,0,0,0,0,1,0,0,0
114,243,28,0,0,0,0,1,0,0,0
227,243,28,0,0,0,0,1,0,0,0
233,243,28,0,0,0,0,1,0,0,0
235,243,28,0,0,0,0,1,0,0,0
249,243,28,0,0,0,0,1,0,0,0
189,244,28,0,0,0,0,1,0,0,0
248,244,28,0,0,0,0,1,0,0,0
230,245,28,0,0,0,0,1,0,0,0
231,245,28,0,0,0,0,1,0,0,0
193,246,28,0,0,0,0,1,0,0,0
194,247,28,0,0,0,0,1,0,0,0
234,249,28,0,0,0,0,1,0,0,0
226,250,28,0,0,0,0,1,0,0,0
229,250,28,0,0,0,0,1,0,0,0
235,250,28,0,0,0,0,1,0,0,0
125,251,28,0,0,0,0,1,0,0,0
126,251,28,0,0,0,0,1,0,0,0
193,251,28,0,0,0,0,1,0,0,0
234,251,28,0,0,0,0,1,0,0,0
123,252,28,0,0,0,0,1,0,0,0
124,252,28,0,0,0,0,1,0,0,0
126,252,28,0,0,0,0,1,0,0,0
127,252,28,0,0,0,0,1,0,0,0
124,254,28,0,0,0,0,1,0,0,0
126,254,28,0,0,0,0,1,0,0,0
124,255,28,0,0,0,0,1,0,0,0
125,255,28,0,0,0,0,1,0,0,0
124,256,28,0,0,0,0,1,0,0,0
127,256,28,0,0,0,0,1,0,0,0
128,256,28,0,0,0,0,1,0,0,0
126,257,28,0,0,0,0,1,0,0,0
134,257,28,0,0,0,0,1,0,0,0
121,264,28,0,0,0,0,1,0,0,0
257,264,28,0,0,0,0,1,0,0,0
259,266,28,0,0,0,0,1,0,0,0
124,267,28,0,0,0,0,1,0,0,0
127,267,28,0,0,0,0,1,0,0,0
121,268,28,0,0,0,0,1,0,0,0
122,268,28,0,0,0,0,1,0,0,0
262,268,28,0,0,0,0,1,0,0,0
124,269,28,0,0,0,0,1,0,0,0
121,270,28,0,0,0,0,1,0,0,0
126,270,28,0,0,0,0,1,0,0,0
127,270,28,0,0,0,0,1,0,0,0
121,271,28,0,0,0,0,1,0,0,0
123,271,28,0,0,0,0,1,0,0,0
127,271,28,0,0,0,0,1,0,0,0
170,271,28,0,0,0,0,1,0,0,0
167,272,28,0,0,0,0,1,0,0,0
134,274,28,0,0,0,0,1,0,0,0
129,275,28,0,0,0,0,1,0,0,0
134,276,28,0,0,0,0,1,0,0,0
129,277,28,0,0,0,0,1,0,0,0
171,277,28,0,0,0,0,1,0,0,0
173,277,28,0,0,0,0,1,0,0,0
175,277,28,0,0,0,0,1,0,0,0
128,278,28,0,0,0,0,1,0,0,0
171,279,28,0,0,0,0,1,0,0,0
172,279,28,0,0,0,0,1,0,0,0
175,279,28,0,0,0,0,1,0,0,0
176,279,28,0,0,0,0,1,0,0,0
172,280,28,0,0,0,0,1,0,0,0
174,280,28,0,0,0,0,1,0,0,0
177,280,28,0,0,0,0,1,0,0,0
178,280,28,0,0,0,0,1,0,0,0
275,280,28,0,0,0,0,1,0,0,0
276,280,28,0,0,0,0,1,0,0,0
172,281,28,0,0,0,0,1,0,0,0
174,281,28,0,0,0,0,1,0,0,0
274,281,28,0,0,0,0,1,0,0,0
275,281,28,0,0,0,0,1,0,0,0
276,281,28,0,0,0,0,1,0,0,0
165,282,28,0,0,0,0,1,0,0,0
172,282,28,0,0,0,0,1,0,0,0
176,282,28,0,0,0,0,1,0,0,0
177,282,28,0,0,0,0,1,0,0,0
178,282,28,0,0,0,0,1,0,0,0
274,282,28,0,0,0,0,1,0,0,0
275,282,28,0,0,0,0,1,0,0,0
165,283,28,0,0,0,0,1,0,0,0
170,283,28,0,0,0,0,1,0,0,0
171,283,28,0,0,0,0,1,0,0,0
173,283,28,0,0,0,0,1,0,0,0
174,283,28,0,0,0,0,1,0,0,0
275,283,28,0,0,0,0,1,0,0,0
168,284,28,0,0,0,0,1,0,0,0
175,284,28,0,0,0,0,1,0,0,0
176,284,28,0,0,0,0,1,0,0,0
274,284,28,0,0,0,0,1,0,0,0
275,284,28,0,0,0,0,1,0,0,0
164,285,28,0,0,0,0,1,0,0,0
167,285,28,0,0,0,0,1,0,0,0
168,285,28,0,0,0,0,1,0,0,0
169,285,28,0,0,0,0,1,0,0,0
170,285,28,0,0,0,0,1,0,0,0
178,285,28,0,0,0,0,1,0,0,0
179,285,28,0,0,0,0,1,0,0,0
275,285,28,0,0,0,0,1,0,0,0
166,287,28,0,0,0,0,1,0,0,0
168,288,28,0,0,0,0,1,0,0,0
271,289,28,0,0,0,0,1,0,0,0
270,290,28,0,0,0,0,1,0,0,0
192,292,28,0,0,0,0,1,0,0,0
193,294,28,0,0,0,0,1,0,0,0
197,295,28,0,0,0,0,1,0,0,0
179,296,28,0,0,0,0,1,0,0,0
179,299,28,0,0,0,0,1,0,0,0
232,304,28,0,0,0,0,1,0,0,0
236,305,28,0,0,0,0,1,0,0,0
230,306,28,0,0,0,0,1,0,0,0
232,306,28,0,0,0,0,1,0,0,0
227,307,28,0,0,0,0,1,0,0,0
228,307,28,0,0,0,0,1,0,0,0
234,307,28,0,0,0,0,1,0,0,0
207,308,28,0,0,0,0,1,0,0,0
225,308,28,0,0,0,0,1,0,0,0
204,310,28,0,0,0,0,1,0,0,0
208,310,28,0,0,0,0,1,0,0,0
222,310,28,0,0,0,0,1,0,0,0
230,310,28,0,0,0,0,1,0,0,0
211,311,28,0,0,0,0,1,0,0,0
247,311,28,0,0,0,0,1,0,0,0
257,312,28,0,0,0,0,1,0,0,0
204,313,28,0,0,0,0,1,0,0,0
206,313,28,0,0,0,0,1,0,0,0
211,313,28,0,0,0,0,1,0,0,0
259,313,28,0,0,0,0,1,0,0,0
261,313,28,0,0,0,0,1,0,0,0
208,314,28,0,0,0,0,1,0,0,0
260,314,28,0,0,0,0,1,0,0,0
209,315,28,0,0,0,0,1,0,0,0
210,315,28,0,0,0,0,1,0,0,0
211,315,28,0,0,0,0,1,0,0,0
259,315,28,0,0,0,0,1,0,0,0
210,316,28,0,0,0,0,1,0,0,0
259,316,28,0,0,0,0,1,0,0,0
240,317,28,0,0,0,0,1,0,0,0
242,317,28,0,0,0,0,1,0,0,0
259,317,28,0,0,0,0,1,0,0,0
261,317,28,0,0,0,0,1,0,0,0
262,317,28,0,0,0,0,1,0,0,0
262,318,28,0,0,0,0,1,0,0,0
239,319,28,0,0,0,0,1,0,0,0
240,319,28,0,0,0,0,1,0,0,0
241,319,28,0,0,0,0,1,0,0,0
239,321,28,0,0,0,0,1,0,0,0
240,321,28,0,0,0,0,1,0,0,0
242,322,28,0,0,0,0,1,0,0,0
235,323,28,0,0,0,0,1,0,0,0
232,325,28,0,0,0,0,1,0,0,0
96,327,28,0,0,0,0,1,0,0,0
94,328,28,0,0,0,0,1,0,0,0
133,328,28,0,0,0,0,1,0,0,0
96,331,28,0,0,0,0,1,0,0,0
96,332,28,0,0,0,0,1,0,0,0
185,357,28,0,0,0,0,1,0,0,0
218,360,28,0,0,0,0,1,0,0,0
116,223,29,0,0,0,0,1,0,0,0
112,226,29,0,0,0,0,1,0,0,0
112,228,29,0,0,0,0,1,0,0,0
171,231,29,0,0,0,0,1,0,0,0
162,232,29,0,0,0,0,1,0,0,0
160,233,29,0,0,0,0,1,0,0,0
164,233,29,0,0,0,0,1,0,0,0
250,235,29,0,0,0,0,1,0,0,0
191,236,29,0,0,0,0,1,0,0,0
250,236,29,0,0,0,0,1,0,0,0
252,236,29,0,0,0,0,1,0,0,0
142,237,29,0,0,0,0,1,0,0,0
183,237,29,0,0,0,0,1,0,0,0
249,237,29,0,0,0,0,1,0,0,0
250,237,29,0,0,0,0,1,0,0,0
140,238,29,0,0,0,0,1,0,0,0
179,238,29,0,0,0,0,1,0,0,0
250,238,29,0,0,0,0,1,0,0,0
251,238,29,0,0,0,0,1,0,0,0
183,239,29,0,0,0,0,1,0,0,0
186,239,29,0,0,0,0,1,0,0,0
115,240,29,0,0,0,0,1,0,0,0
178,240,29,0,0,0,0,1,0,0,0
179,240,29,0,0,0,0,1,0,0,0
181,240,29,0,0,0,0,1,0,0,0
182,240,29,0,0,0,0,1,0,0,0
183,240,29,0,0,0,0,1,0,0,0
186,240,29,0,0,0,0,1,0,0,0
190,240,29,0,0,0,0,1,0,0,0
180,241,29,0,0,0,0,1,0,0,0
185,241,29,0,0,0,0,1,0,0,0
134,242,29,0,0,0,0,1,0,0,0
235,242,29,0,0,0,0,1,0,0,0
237,242,29,0,0,0,0,1,0,0,0
188,243,29,0,0,0,0,1,0,0,0
190,243,29,0,0,0,0,1,0,0,0
193,243,29,0,0,0,0,1,0,0,0
234,243,29,0,0,0,0,1,0,0,0
236,243,29,0,0,0,0,1,0,0,0
186,244,29,0,0,0,0,1,0,0,0
189,244,29,0,0,0,0,1,0,0,0
192,244,29,0,0,0,0,1,0,0,0
235,244,29,0,0,0,0,1,0,0,0
190,245,29,0,0,0,0,1,0,0,0
191,245,29,0,0,0,0,1,0,0,0
236,246,29,0,0,0,0,1,0,0,0
193,247,29,0,0,0,0,1,0,0,0
189,249,29,0,0,0,0,1,0,0,0
226,250,29,0,0,0,0,1,0,0,0
127,253,29,0,0,0,0,1,0,0,0
128,254,29,0,0,0,0,1,0,0,0
132,254,29,0,0,0,0,1,0,0,0
134,255,29,0,0,0,0,1,0,0,0
125,257,29,0,0,0,0,1,0,0,0
131,257,29,0,0,0,0,1,0,0,0
133,257,29,0,0,0,0,1,0,0,0
132,259,29,0,0,0,0,1,0,0,0
134,259,29,0,0,0,0,1,0,0,0
135,263,29,0,0,0,0,1,0,0,0
259,266,29,0,0,0,0,1,0,0,0
259,267,29,0,0,0,0,1,0,0,0
261,267,29,0,0,0,0,1,0,0,0
125,268,29,0,0,0,0,1,0,0,0
257,268,29,0,0,0,0,1,0,0,0
261,268,29,0,0,0,0,1,0,0,0
162,269,29,0,0,0,0,1,0,0,0
123,270,29,0,0,0,0,1,0,0,0
168,270,29,0,0,0,0,1,0,0,0
124,271,29,0,0,0,0,1,0,0,0
129,271,29,0,0,0,0,1,0,0,0
167,271,29,0,0,0,0,1,0,0,0
121,272,29,0,0,0,0,1,0,0,0
124,272,29,0,0,0,0,1,0,0,0
125,272,29,0,0,0,0,1,0,0,0
127,272,29,0,0,0,0,1,0,0,0
132,272,29,0,0,0,0,1,0,0,0
135,272,29,0,0,0,0,1,0,0,0
136,272,29,0,0,0,0,1,0,0,0
137,272,29,0,0,0,0,1,0,0,0
137,273,29,0,0,0,0,1,0,0,0
166,273,29,0,0,0,0,1,0,0,0
167,273,29,0,0,0,0,1,0,0,0
168,273,29,0,0,0,0,1,0,0,0
170,273,29,0,0,0,0,1,0,0,0
128,274,29,0,0,0,0,1,0,0,0
138,274,29,0,0,0,0,1,0,0,0
168,274,29,0,0,0,0,1,0,0,0
137,275,29,0,0,0,0,1,0,0,0
168,275,29,0,0,0,0,1,0,0,0
170,275,29,0,0,0,0,1,0,0,0
171,275,29,0,0,0,0,1,0,0,0
174,277,29,0,0,0,0,1,0,0,0
167,278,29,0,0,0,0,1,0,0,0
168,278,29,0,0,0,0,1,0,0,0
169,278,29,0,0,0,0,1,0,0,0
170,278,29,0,0,0,0,1,0,0,0
174,278,29,0,0,0,0,1,0,0,0
170,279,29,0,0,0,0,1,0,0,0
175,279,29,0,0,0,0,1,0,0,0
164,280,29,0,0,0,0,1,0,0,0
172,280,29,0,0,0,0,1,0,0,0
175,280,29,0,0,0,0,1,0,0,0
175,281,29,0,0,0,0,1,0,0,0
276,281,29,0,0,0,0,1,0,0,0
161,282,29,0,0,0,0,1,0,0,0
162,282,29,0,0,0,0,1,0,0,0
167,282,29,0,0,0,0,1,0,0,0
174,282,29,0,0,0,0,1,0,0,0
175,282,29,0,0,0,0,1,0,0,0
274,282,29,0,0,0,0,1,0,0,0
275,282,29,0,0,0,0,1,0,0,0
276,282,29,0,0,0,0,1,0,0,0
165,283,29,0,0,0,0,1,0,0,0
166,283,29,0,0,0,0,1,0,0,0
168,283,29,0,0,0,0,1,0,0,0
174,283,29,0,0,0,0,1,0,0,0
275,283,29,0,0,0,0,1,0,0,0
276,283,29,0,0,0,0,1,0,0,0
161,284,29,0,0,0,0,1,0,0,0
164,284,29,0,0,0,0,1,0,0,0
166,284,29,0,0,0,0,1,0,0,0
167,284,29,0,0,0,0,1,0,0,0
168,284,29,0,0,0,0,1,0,0,0
177,284,29,0,0,0,0,1,0,0,0
274,284,29,0,0,0,0,1,0,0,0
275,284,29,0,0,0,0,1,0,0,0
276,284,29,0,0,0,0,1,0,0,0
277,284,29,0,0,0,0,1,0,0,0
176,285,29,0,0,0,0,1,0,0,0
177,285,29,0,0,0,0,1,0,0,0
275,285,29,0,0,0,0,1,0,0,0
276,285,29,0,0,0,0,1,0,0,0
168,286,29,0,0,0,0,1,0,0,0
169,286,29,0,0,0,0,1,0,0,0
167,287,29,0,0,0,0,1,0,0,0
169,287,29,0,0,0,0,1,0,0,0
270,294,29,0,0,0,0,1,0,0,0
175,295,29,0,0,0,0,1,0,0,0
176,295,29,0,0,0,0,1,0,0,0
177,296,29,0,0,0,0,1,0,0,0
183,297,29,0,0,0,0,1,0,0,0
181,299,29,0,0,0,0,1,0,0,0
183,300,29,0,0,0,0,1,0,0,0
235,304,29,0,0,0,0,1,0,0,0
204,307,29,0,0,0,0,1,0,0,0
235,307,29,0,0,0,0,1,0,0,0
236,307,29,0,0,0,0,1,0,0,0
199,308,29,0,0,0,0,1,0,0,0
204,308,29,0,0,0,0,1,0,0,0
206,308,29,0,0,0,0,1,0,0,0
211,308,29,0,0,0,0,1,0,0,0
225,308,29,0,0,0,0,1,0,0,0
233,308,29,0,0,0,0,1,0,0,0
203,309,29,0,0,0,0,1,0,0,0
204,309,29,0,0,0,0,1,0,0,0
227,309,29,0,0,0,0,1,0,0,0
229,309,29,0,0,0,0,1,0,0,0
111,310,29,0,0,0,0,1,0,0,0
203,310,29,0,0,0,0,1,0,0,0
202,311,29,0,0,0,0,1,0,0,0
206,311,29,0,0,0,0,1,0,0,0
207,311,29,0,0,0,0,1,0,0,0
209,311,29,0,0,0,0,1,0,0,0
211,311,29,0,0,0,0,1,0,0,0
249,311,29,0,0,0,0,1,0,0,0
204,312,29,0,0,0,0,1,0,0,0
208,312,29,0,0,0,0,1,0,0,0
211,312,29,0,0,0,0,1,0,0,0
212,312,29,0,0,0,0,1,0,0,0
205,313,29,0,0,0,0,1,0,0,0
209,313,29,0,0,0,0,1,0,0,0
221,313,29,0,0,0,0,1,0,0,0
258,313,29,0,0,0,0,1,0,0,0
207,314,29,0,0,0,0,1,0,0,0
211,314,29,0,0,0,0,1,0,0,0
249,314,29,0,0,0,0,1,0,0,0
212,315,29,0,0,0,0,1,0,0,0
245,315,29,0,0,0,0,1,0,0,0
241,316,29,0,0,0,0,1,0,0,0
255,316,29,0,0,0,0,1,0,0,0
259,317,29,0,0,0,0,1,0,0,0
262,317,29,0,0,0,0,1,0,0,0
241,318,29,0,0,0,0,1,0,0,0
243,319,29,0,0,0,0,1,0,0,0
239,320,29,0,0,0,0,1,0,0,0
243,320,29,0,0,0,0,1,0,0,0
239,321,29,0,0,0,0,1,0,0,0
126,324,29,0,0,0,0,1,0,0,0
123,325,29,0,0,0,0,1,0,0,0
126,325,29,0,0,0,0,1,0,0,0
121,326,29,0,0,0,0,1,0,0,0
93,327,29,0,0,0,0,1,0,0,0
94,327,29,0,0,0,0,1,0,0,0
125,327,29,0,0,0,0,1,0,0,0
127,327,29,0,0,0,0,1,0,0,0
227,327,29,0,0,0,0,1,0,0,0
95,328,29,0,0,0,0,1,0,0,0
96,328,29,0,0,0,0,1,0,0,0
98,329,29,0,0,0,0,1,0,0,0
130,329,29,0,0,0,0,1,0,0,0
134,329,29,0,0,0,0,1,0,0,0
93,330,29,0,0,0,0,1,0,0,0
95,330,29,0,0,0,0,1,0,0,0
97,330,29,0,0,0,0,1,0,0,0
